# time [days] po212 counts per 2 minutes
3.472222222222222029e-03 1.000000000000000000e+00
1.041666666666666609e-02 1.400000000000000000e+01
1.736111111111111188e-02 3.300000000000000000e+01
2.430555555555555594e-02 4.300000000000000000e+01
3.125000000000000000e-02 8.100000000000000000e+01
3.819444444444444059e-02 1.210000000000000000e+02
4.513888888888888812e-02 1.660000000000000000e+02
5.208333333333333565e-02 1.800000000000000000e+02
5.902777777777778317e-02 2.770000000000000000e+02
6.597222222222222376e-02 3.100000000000000000e+02
7.291666666666667129e-02 3.270000000000000000e+02
7.986111111111111882e-02 3.840000000000000000e+02
8.680555555555556635e-02 4.600000000000000000e+02
9.375000000000000000e-02 5.170000000000000000e+02
1.006944444444444337e-01 5.990000000000000000e+02
1.076388888888888951e-01 6.550000000000000000e+02
1.145833333333333287e-01 7.540000000000000000e+02
1.215277777777777762e-01 8.160000000000000000e+02
1.284722222222222376e-01 8.410000000000000000e+02
1.354166666666666574e-01 8.640000000000000000e+02
1.423611111111111049e-01 1.005000000000000000e+03
1.493055555555555525e-01 1.050000000000000000e+03
1.562500000000000000e-01 1.143000000000000000e+03
1.631944444444444475e-01 1.190000000000000000e+03
1.701388888888888673e-01 1.278000000000000000e+03
1.770833333333333426e-01 1.371000000000000000e+03
1.840277777777777901e-01 1.429000000000000000e+03
1.909722222222222099e-01 1.529000000000000000e+03
1.979166666666666574e-01 1.516000000000000000e+03
2.048611111111111327e-01 1.614000000000000000e+03
2.118055555555555525e-01 1.693000000000000000e+03
2.187500000000000000e-01 1.887000000000000000e+03
2.256944444444444475e-01 1.856000000000000000e+03
2.326388888888888673e-01 1.921000000000000000e+03
2.395833333333333426e-01 1.952000000000000000e+03
2.465277777777777901e-01 2.041000000000000000e+03
2.534722222222222099e-01 2.074000000000000000e+03
2.604166666666666852e-01 2.212000000000000000e+03
2.673611111111111049e-01 2.173000000000000000e+03
2.743055555555555247e-01 2.294000000000000000e+03
2.812500000000000000e-01 2.368000000000000000e+03
2.881944444444444753e-01 2.397000000000000000e+03
2.951388888888888951e-01 2.529000000000000000e+03
3.020833333333333148e-01 2.660000000000000000e+03
3.090277777777777901e-01 2.645000000000000000e+03
3.159722222222222099e-01 2.739000000000000000e+03
3.229166666666666852e-01 2.824000000000000000e+03
